,0
0,
1,197
2,191
3,183
4,183
5,183
6,183
7,183
8,185
9,209
10,233
11,255
12,255
13,255
14,246
15,219
16,220
17,223
18,225
19,225
20,255
21,255
22,255
23,255
24,255
25,255
26,255
27,255
28,255
29,255
30,243
31,237
32,231
33,231
34,231
35,231
36,230
37,227
38,225
39,215
40,186
41,168
42,164
43,164
44,164
45,164
46,194
47,223
48,241
49,255
50,255
51,255
52,251
53,251
54,251
55,251
56,251
57,252
58,252
59,252
60,255
61,255
62,255
63,255
64,255
65,255
66,255
67,255
68,252
69,249
70,249
71,249
72,249
73,249
74,252
75,255
76,255
77,252
78,238
79,237
80,237
81,237
82,237
83,255
84,255
85,255
86,255
87,255
88,255
89,255
90,255
91,255
92,255
93,255
94,255
95,255
96,255
97,255
98,255
99,255
100,255
101,255
102,255
103,255
104,255
105,255
106,255
107,255
108,255
109,255
110,255
111,255
112,252
113,252
114,252
115,252
116,252
117,255
118,255
119,255
120,255
121,255
122,255
123,255
124,255
125,255
126,255
127,255
128,249
129,191
130,161
131,159
132,133
133,138
134,150
135,157
136,161
137,166
138,165
139,167
140,163
141,163
142,160
143,158
144,154
145,154
146,144
147,138
148,117
149,106
150,99
151,83
152,61
153,49
154,49
155,49
156,191
157,185
158,177
159,177
160,177
161,177
162,177
163,185
164,209
165,227
166,255
167,255
168,255
169,233
170,199
171,201
172,203
173,206
174,207
175,214
176,215
177,220
178,234
179,245
180,252
181,255
182,255
183,255
184,252
185,243
186,237
187,231
188,231
189,231
190,231
191,230
192,227
193,227
194,215
195,186
196,168
197,164
198,164
199,164
200,164
201,194
202,223
203,241
204,255
205,255
206,255
207,251
208,251
209,251
210,251
211,251
212,252
213,252
214,252
215,255
216,255
217,255
218,255
219,255
220,255
221,255
222,255
223,252
224,244
225,243
226,243
227,243
228,243
229,252
230,255
231,255
232,252
233,238
234,237
235,237
236,237
237,237
238,255
239,255
240,255
241,255
242,255
243,255
244,255
245,255
246,255
247,255
248,255
249,255
250,255
251,255
252,255
253,255
254,255
255,255
256,255
257,255
258,255
259,255
260,255
261,255
262,255
263,255
264,255
265,255
266,255
267,252
268,252
269,252
270,252
271,252
272,252
273,255
274,255
275,255
276,255
277,255
278,255
279,255
280,255
281,255
282,255
283,249
284,191
285,161
286,159
287,133
288,138
289,150
290,157
291,161
292,166
293,165
294,167
295,163
296,163
297,160
298,158
299,151
300,151
301,144
302,138
303,117
304,106
305,99
306,83
307,65
308,49
309,49
310,49
311,191
312,185
313,168
314,168
315,168
316,168
317,168
318,180
319,200
320,217
321,255
322,255
323,255
324,220
325,193
326,194
327,195
328,199
329,200
330,200
331,201
332,203
333,210
334,235
335,245
336,252
337,255
338,252
339,252
340,243
341,237
342,231
343,231
344,231
345,231
346,230
347,227
348,227
349,215
350,186
351,176
352,164
353,164
354,164
355,164
356,194
357,223
358,241
359,255
360,255
361,255
362,251
363,251
364,251
365,251
366,251
367,252
368,252
369,252
370,255
371,255
372,255
373,255
374,255
375,255
376,255
377,255
378,252
379,244
380,243
381,243
382,243
383,243
384,243
385,255
386,255
387,252
388,238
389,237
390,237
391,237
392,237
393,252
394,255
395,255
396,255
397,255
398,255
399,255
400,255
401,255
402,255
403,255
404,255
405,255
406,255
407,255
408,255
409,255
410,255
411,255
412,255
413,255
414,255
415,255
416,255
417,255
418,255
419,255
420,255
421,255
422,252
423,247
424,247
425,247
426,247
427,247
428,255
429,255
430,255
431,255
432,255
433,255
434,255
435,255
436,255
437,255
438,249
439,191
440,161
441,159
442,133
443,138
444,150
445,157
446,161
447,166
448,165
449,167
450,163
451,163
452,160
453,158
454,151
455,151
456,144
457,138
458,117
459,106
460,99
461,83
462,65
463,49
464,49
465,49
466,191
467,182
468,167
469,167
470,167
471,167
472,167
473,173
474,194
475,211
476,214
477,255
478,222
479,202
480,193
481,194
482,195
483,195
484,182
485,184
486,185
487,187
488,188
489,210
490,238
491,252
492,252
493,252
494,246
495,237
496,231
497,228
498,228
499,228
500,228
501,227
502,233
503,233
504,223
505,191
506,180
507,173
508,164
509,164
510,165
511,194
512,236
513,255
514,255
515,255
516,255
517,255
518,255
519,255
520,255
521,255
522,255
523,255
524,255
525,255
526,255
527,255
528,255
529,255
530,255
531,255
532,255
533,252
534,244
535,243
536,243
537,243
538,243
539,243
540,246
541,252
542,252
543,238
544,237
545,237
546,237
547,237
548,252
549,255
550,255
551,255
552,255
553,255
554,255
555,255
556,255
557,255
558,255
559,255
560,255
561,255
562,255
563,255
564,255
565,255
566,255
567,255
568,255
569,255
570,255
571,255
572,255
573,255
574,255
575,255
576,255
577,252
578,247
579,247
580,247
581,247
582,247
583,255
584,255
585,255
586,255
587,255
588,255
589,255
590,255
591,255
592,255
593,249
594,203
595,167
596,163
597,141
598,148
599,165
600,166
601,157
602,164
603,162
604,163
605,159
606,161
607,156
608,153
609,151
610,148
611,148
612,138
613,107
614,106
615,99
616,83
617,65
618,49
619,49
620,49
621,187
622,179
623,167
624,167
625,167
626,167
627,167
628,173
629,191
630,192
631,208
632,214
633,202
634,193
635,193
636,194
637,194
638,194
639,182
640,183
641,183
642,183
643,186
644,209
645,235
646,239
647,239
648,237
649,233
650,231
651,228
652,225
653,225
654,225
655,225
656,224
657,237
658,237
659,230
660,198
661,186
662,183
663,177
664,177
665,177
666,201
667,241
668,255
669,255
670,255
671,255
672,255
673,255
674,255
675,255
676,255
677,255
678,255
679,255
680,255
681,255
682,255
683,255
684,255
685,255
686,255
687,255
688,252
689,244
690,244
691,243
692,243
693,243
694,243
695,246
696,246
697,246
698,237
699,237
700,237
701,237
702,237
703,252
704,255
705,255
706,255
707,255
708,255
709,255
710,255
711,255
712,255
713,255
714,255
715,255
716,255
717,255
718,255
719,255
720,255
721,255
722,255
723,255
724,255
725,255
726,255
727,255
728,255
729,255
730,255
731,252
732,252
733,247
734,247
735,247
736,247
737,247
738,255
739,255
740,255
741,255
742,255
743,255
744,255
745,255
746,255
747,255
748,246
749,203
750,170
751,163
752,148
753,163
754,171
755,167
756,166
757,160
758,158
759,159
760,158
761,159
762,154
763,153
764,148
765,148
766,141
767,127
768,94
769,103
770,101
771,83
772,65
773,49
774,49
775,49
776,188
777,180
778,168
779,167
780,167
781,167
782,167
783,173
784,183
785,182
786,179
787,170
788,165
789,156
790,165
791,178
792,194
793,194
794,179
795,179
796,179
797,179
798,183
799,208
800,228
801,229
802,230
803,227
804,227
805,227
806,227
807,224
808,224
809,224
810,224
811,224
812,237
813,240
814,240
815,213
816,196
817,193
818,192
819,190
820,187
821,222
822,246
823,255
824,255
825,255
826,255
827,255
828,255
829,255
830,255
831,255
832,255
833,255
834,255
835,255
836,255
837,252
838,252
839,252
840,252
841,252
842,255
843,252
844,244
845,244
846,243
847,240
848,240
849,240
850,240
851,240
852,243
853,240
854,240
855,240
856,240
857,240
858,252
859,255
860,255
861,255
862,255
863,255
864,255
865,255
866,255
867,255
868,255
869,255
870,255
871,255
872,255
873,255
874,255
875,255
876,255
877,255
878,255
879,255
880,255
881,255
882,255
883,255
884,255
885,255
886,252
887,252
888,247
889,247
890,247
891,247
892,247
893,255
894,255
895,255
896,255
897,255
898,255
899,255
900,255
901,255
902,255
903,241
904,201
905,182
906,172
907,162
908,169
909,171
910,171
911,167
912,155
913,156
914,158
915,154
916,158
917,154
918,153
919,148
920,141
921,138
922,124
923,94
924,97
925,99
926,86
927,70
928,49
929,49
930,49
931,185
932,180
933,168
934,167
935,167
936,167
937,167
938,173
939,182
940,168
941,163
942,159
943,152
944,146
